,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
1564,83585420,2021-11-11 20:40:00,58.280530545843035,0,0,556
1565,83585420,2021-11-11 20:50:00,55.969029302311036,0,0,557
1566,83585420,2021-11-11 21:00:00,78.99496929168757,0,0,558
1567,83585420,2021-11-11 21:10:00,70.95165343915343,0,0,559
1568,83585420,2021-11-11 21:20:00,62.55324999999999,0,0,560
1569,83585420,2021-11-11 21:30:00,66.26378968253968,0,0,561
1570,83585420,2021-11-11 21:40:00,67.87233273809524,0,0,562
1571,83585420,2021-11-11 21:50:00,85.25333333333334,0,0,563
1572,83585420,2021-11-11 22:00:00,78.40333333333334,0,0,564
1573,83585420,2021-11-11 22:10:00,61.818456168831176,0,0,565
1574,83585420,2021-11-11 22:20:00,68.26717445200997,0,0,566
1575,83585420,2021-11-11 22:30:00,86.074,0,0,567
1576,83585420,2021-11-11 22:40:00,70.37487535014007,0,0,568
1577,83585420,2021-11-11 22:50:00,77.24273202614378,0,0,569
1578,83585420,2021-11-11 23:00:00,81.77660714285716,0,0,570
1579,83585420,2021-11-11 23:10:00,63.844102453102465,0,0,571
1580,83585420,2021-11-11 23:20:00,64.55427777777777,0,0,572
1581,83585420,2021-11-11 23:30:00,50.45666666666666,0,0,573
1582,83585420,2021-11-11 23:40:00,107.90375000000004,0,0,574
1583,83585420,2021-11-11 23:50:00,61.46555555555555,0,0,575
1584,83585420,2021-11-12 00:00:00,57.54238095238093,0,0,576
1585,83585420,2021-11-12 00:10:00,68.05106822939703,0,0,577
1586,83585420,2021-11-12 00:20:00,68.47805555555556,0,0,578
1587,83585420,2021-11-12 00:30:00,76.66104761904764,0,0,579
1588,83585420,2021-11-12 00:40:00,76.18833333333333,0,0,580
1589,83585420,2021-11-12 00:50:00,82.75833333333334,0,0,581
1590,83585420,2021-11-12 01:00:00,46.598,0,0,582
1591,83585420,2021-11-12 01:10:00,46.598,0,0,583
1592,83585420,2021-11-12 01:20:00,46.598,0,0,584
1593,83585420,2021-11-12 01:30:00,46.598,0,0,585
1594,83585420,2021-11-12 01:40:00,46.96600000000001,0,0,586
1595,83585420,2021-11-12 01:50:00,79.21545454545455,0,0,587
1596,83585420,2021-11-12 02:00:00,79.21545454545455,0,0,588
1597,83585420,2021-11-12 02:10:00,79.21545454545455,0,0,589
1598,83585420,2021-11-12 02:20:00,79.21545454545455,0,0,590
1599,83585420,2021-11-12 02:30:00,79.21545454545455,0,0,591
1600,83585420,2021-11-12 02:40:00,79.21545454545455,0,0,592
1601,83585420,2021-11-12 02:50:00,79.21545454545455,0,0,593
1602,83585420,2021-11-12 03:00:00,65.82944444444446,0,0,594
1603,83585420,2021-11-12 03:10:00,65.82944444444446,0,0,595
1604,83585420,2021-11-12 03:20:00,65.82944444444446,0,0,596
1605,83585420,2021-11-12 03:30:00,56.952597402597405,0,0,597
1606,83585420,2021-11-12 03:40:00,56.952597402597405,0,0,598
1607,83585420,2021-11-12 03:50:00,64.7,0,0,599
1608,83585420,2021-11-12 04:00:00,64.7,0,0,600
1609,83585420,2021-11-12 04:10:00,64.7,0,0,601
1610,83585420,2021-11-12 04:20:00,57.59636363636366,0,0,602
1611,83585420,2021-11-12 04:30:00,57.59636363636366,0,0,603
1612,83585420,2021-11-12 04:40:00,88.3425,0,0,604
1613,83585420,2021-11-12 04:50:00,82.09833333333331,0,0,605
1614,83585420,2021-11-12 05:00:00,80.551756993007,0,0,606
1615,83585420,2021-11-12 05:10:00,31.23323333333333,0,0,607
1616,83585420,2021-11-12 05:20:00,44.30933333333334,0,0,608
1617,83585420,2021-11-12 05:30:00,55.75922222222222,0,0,609
1618,83585420,2021-11-12 05:40:00,55.75922222222222,0,0,610
1619,83585420,2021-11-12 05:50:00,59.44629629629629,0,0,611
1620,83585420,2021-11-12 06:00:00,72.24320202020202,0,0,612
1621,83585420,2021-11-12 06:10:00,78.88533333333334,0,0,613
1622,83585420,2021-11-12 06:20:00,21.76598001289491,0,0,614
1623,83585420,2021-11-12 06:30:00,56.5185968758102,0,0,615
1624,83585420,2021-11-12 06:40:00,41.36313552631579,0,0,616
1625,83585420,2021-11-12 06:50:00,37.65932318181818,0,0,617
1626,83585420,2021-11-12 07:00:00,48.128062960959426,0,0,618
1627,83585420,2021-11-12 07:10:00,7.454938271604939,0,0,619
1628,83585420,2021-11-12 07:20:00,48.389200262491094,0,0,620
1629,83585420,2021-11-12 07:30:00,43.117857142857154,0,0,621
1630,83585420,2021-11-12 07:40:00,61.031940218511636,0,0,622
1631,83585420,2021-11-12 07:50:00,44.26560837363843,0,0,623
1632,83585420,2021-11-12 08:00:00,73.85666666666667,0,0,624
1633,83585420,2021-11-12 08:10:00,64.78857142857143,0,0,625
1634,83585420,2021-11-12 08:20:00,48.451111111111096,0,0,626
1635,83585420,2021-11-12 08:30:00,60.021,0,0,627
1636,83585420,2021-11-12 08:40:00,44.46313736670418,0,0,628
1637,83585420,2021-11-12 08:50:00,48.82890344403877,0,0,629
1638,83585420,2021-11-12 09:00:00,52.9111111111111,0,0,630
1639,83585420,2021-11-12 09:10:00,62.112721049552896,0,0,631
1640,83585420,2021-11-12 09:20:00,52.48812500000001,0,0,632
1641,83585420,2021-11-12 09:30:00,54.62086956521738,0,0,633
1642,83585420,2021-11-12 09:40:00,43.92505959052485,0,0,634
1643,83585420,2021-11-12 09:50:00,42.71444361080098,0,0,635
1644,83585420,2021-11-12 10:00:00,31.68125702258603,0,0,636
1645,83585420,2021-11-12 10:10:00,57.41,0,0,637
1646,83585420,2021-11-12 10:20:00,7.866494382022469,0,0,638
1647,83585420,2021-11-12 10:30:00,10.334905660377359,0,0,639
1648,83585420,2021-11-12 10:40:00,49.75222222222222,0,0,640
1649,83585420,2021-11-12 10:50:00,7.577234042553193,0,0,641
1650,83585420,2021-11-12 11:00:00,45.77206036021261,0,0,642
1651,83585420,2021-11-12 11:10:00,33.834949303500345,0,0,643
1652,83585420,2021-11-12 11:20:00,40.99087461308907,0,0,644
1653,83585420,2021-11-12 11:30:00,42.6837248006676,0,0,645
1654,83585420,2021-11-12 11:40:00,58.56500000000001,0,0,646
1655,83585420,2021-11-12 11:50:00,51.810112337558785,0,0,647
1656,83585420,2021-11-12 12:00:00,58.24196759486485,0,0,648
1657,83585420,2021-11-12 12:10:00,68.2642857142857,0,0,649
1658,83585420,2021-11-12 12:20:00,85.14000000000001,0,0,650
1659,83585420,2021-11-12 12:30:00,46.3522696308096,0,0,651
1660,83585420,2021-11-12 12:40:00,46.92105263157895,0,0,652
1661,83585420,2021-11-12 12:50:00,60.60655172413794,0,0,653
1662,83585420,2021-11-12 13:00:00,60.85804460715935,0,0,654
1663,83585420,2021-11-12 13:10:00,62.08454545454546,0,0,655
1664,83585420,2021-11-12 13:20:00,62.69124258240152,0,0,656
1665,83585420,2021-11-12 13:30:00,61.81620315434967,0,0,657
1666,83585420,2021-11-12 13:40:00,47.06105263157895,0,0,658
1667,83585420,2021-11-12 13:50:00,59.751261612140866,0,0,659
1668,83585420,2021-11-12 14:00:00,60.97879965452962,0,0,660
1669,83585420,2021-11-12 14:10:00,84.07214285714288,0,0,661
1670,83585420,2021-11-12 14:20:00,57.34762348124534,0,0,662
1671,83585420,2021-11-12 14:30:00,51.84720930232558,0,0,663
1672,83585420,2021-11-12 14:40:00,64.32421052631578,0,0,664
1673,83585420,2021-11-12 14:50:00,47.088823529411755,0,0,665
1674,83585420,2021-11-12 15:00:00,65.48643850099849,0,0,666
1675,83585420,2021-11-12 15:10:00,57.539569688025686,0,0,667
1676,83585420,2021-11-12 15:20:00,72.18545454545456,0,0,668
1677,83585420,2021-11-12 15:30:00,51.099,0,0,669
1678,83585420,2021-11-12 15:40:00,64.32374999999999,0,0,670
1679,83585420,2021-11-12 15:50:00,57.42536182847368,0,0,671
1680,83585420,2021-11-12 16:00:00,63.62865439575549,0,0,672
1681,83585420,2021-11-12 16:10:00,54.07416666666666,0,0,673
1682,83585420,2021-11-12 16:20:00,61.958835710266754,0,0,674
1683,83585420,2021-11-12 16:30:00,60.682346018582116,0,0,675
1684,83585420,2021-11-12 16:40:00,29.170666666666666,0,0,676
1685,83585420,2021-11-12 16:50:00,61.739516211546096,0,0,677
1686,83585420,2021-11-12 17:00:00,54.27409090909092,0,0,678
1687,83585420,2021-11-12 17:10:00,55.17473684210525,0,0,679
1688,83585420,2021-11-12 17:20:00,42.09368421052631,0,0,680
1689,83585420,2021-11-12 17:30:00,38.51428571428571,0,0,681
1690,83585420,2021-11-12 17:40:00,63.768571428571434,0,0,682
1691,83585420,2021-11-12 17:50:00,42.04615384615385,0,0,683
1692,83585420,2021-11-12 18:00:00,57.22909090909091,0,0,684
1693,83585420,2021-11-12 18:10:00,53.9975,0,0,685
1694,83585420,2021-11-12 18:20:00,105.03499999999998,0,0,686
1695,83585420,2021-11-12 18:30:00,65.43571428571428,0,0,687
1696,83585420,2021-11-12 18:40:00,47.25042553191489,0,0,688
1697,83585420,2021-11-12 18:50:00,57.604444444444454,0,0,689
1698,83585420,2021-11-12 19:00:00,59.2272727272727,0,0,690
1699,83585420,2021-11-12 19:10:00,70.40439024390245,0,0,691
1700,83585420,2021-11-12 19:20:00,65.448112661095,0,0,692
1701,83585420,2021-11-12 19:30:00,57.36749999999999,0,0,693
1702,83585420,2021-11-12 19:40:00,38.395,0,0,694
1703,83585420,2021-11-12 19:50:00,57.50999999999999,0,0,695
1704,83585420,2021-11-12 20:00:00,58.81559414919425,0,0,696
1705,83585420,2021-11-12 20:10:00,53.443211231306194,0,0,697
1706,83585420,2021-11-12 20:20:00,71.68374891623317,0,0,698
1707,83585420,2021-11-12 20:30:00,66.00579224225424,0,0,699
1708,83585420,2021-11-12 20:40:00,58.280530545843035,0,0,700
1709,83585420,2021-11-12 20:50:00,55.969029302311036,0,0,701
1710,83585420,2021-11-12 21:00:00,78.99496929168757,0,0,702
1711,83585420,2021-11-12 21:10:00,15.951164021164017,0,0,703
1712,83585420,2021-11-12 21:20:00,64.03875000000001,0,0,704
1713,83585420,2021-11-12 21:30:00,66.26378968253968,0,0,705
1714,83585420,2021-11-12 21:40:00,67.87233273809524,0,0,706
1715,83585420,2021-11-12 21:50:00,70.74425603070176,0,0,707
1716,83585420,2021-11-12 22:00:00,69.11825798955947,0,0,708
1717,83585420,2021-11-12 22:10:00,61.818456168831176,0,0,709
1718,83585420,2021-11-12 22:20:00,60.2388888888889,0,0,710
1719,83585420,2021-11-12 22:30:00,86.074,0,0,711
1720,83585420,2021-11-12 22:40:00,70.37487535014007,0,0,712
1721,83585420,2021-11-12 22:50:00,77.24273202614378,0,0,713
1722,83585420,2021-11-12 23:00:00,112.1,0,0,714
1723,83585420,2021-11-12 23:10:00,63.844102453102465,0,0,715
1724,83585420,2021-11-12 23:20:00,64.55427777777777,0,0,716
1725,83585420,2021-11-12 23:30:00,50.45666666666666,0,0,717
1726,83585420,2021-11-12 23:40:00,107.90375000000004,0,0,718
1727,83585420,2021-11-12 23:50:00,61.46555555555555,0,0,719
1728,83585420,2021-11-13 00:00:00,73.47235294117648,0,0,720
1729,83585420,2021-11-13 00:10:00,73.47235294117648,0,0,721
1730,83585420,2021-11-13 00:20:00,73.47235294117648,0,0,722
1731,83585420,2021-11-13 00:30:00,73.47235294117648,0,0,723
1732,83585420,2021-11-13 00:40:00,73.47235294117648,0,0,724
1733,83585420,2021-11-13 00:50:00,73.47235294117648,0,0,725
1734,83585420,2021-11-13 01:00:00,73.47235294117648,0,0,726
1735,83585420,2021-11-13 01:10:00,60.05555555555557,0,0,727
1736,83585420,2021-11-13 01:20:00,84.62066666666666,0,0,728
1737,83585420,2021-11-13 01:30:00,84.62066666666666,0,0,729
1738,83585420,2021-11-13 01:40:00,66.4657142857143,0,0,730
1739,83585420,2021-11-13 01:50:00,66.4657142857143,0,0,731
1740,83585420,2021-11-13 02:00:00,72.43294117647058,0,0,732
1741,83585420,2021-11-13 02:10:00,72.43294117647058,0,0,733
1742,83585420,2021-11-13 02:20:00,72.43294117647058,0,0,734
1743,83585420,2021-11-13 02:30:00,56.99100000000001,0,0,735
1744,83585420,2021-11-13 02:40:00,56.99100000000001,0,0,736
1745,83585420,2021-11-13 02:50:00,56.99100000000001,0,0,737
1746,83585420,2021-11-13 03:00:00,56.99100000000001,0,0,738
1747,83585420,2021-11-13 03:10:00,56.99100000000001,0,0,739
1748,83585420,2021-11-13 03:20:00,56.99100000000001,0,0,740
1749,83585420,2021-11-13 03:30:00,56.99100000000001,0,0,741
1750,83585420,2021-11-13 03:40:00,56.99100000000001,0,0,742
1751,83585420,2021-11-13 03:50:00,56.99100000000001,0,0,743
1752,83585420,2021-11-13 04:00:00,56.99100000000001,0,0,744
1753,83585420,2021-11-13 04:10:00,56.99100000000001,0,0,745
1754,83585420,2021-11-13 04:20:00,56.99100000000001,0,0,746
1755,83585420,2021-11-13 04:30:00,59.088571428571406,0,0,747
1756,83585420,2021-11-13 04:40:00,59.088571428571406,0,0,748
1757,83585420,2021-11-13 04:50:00,59.088571428571406,0,0,749
1758,83585420,2021-11-13 05:00:00,59.088571428571406,0,0,750
1759,83585420,2021-11-13 05:10:00,107.0625,0,0,751
1760,83585420,2021-11-13 05:20:00,107.0625,0,0,752
1761,83585420,2021-11-13 05:30:00,107.0625,0,0,753
1762,83585420,2021-11-13 05:40:00,73.14304971988796,0,0,754
1763,83585420,2021-11-13 05:50:00,66.53344444444447,0,0,755
1764,83585420,2021-11-13 06:00:00,61.86761904761904,0,0,756
1765,83585420,2021-11-13 06:10:00,69.51107142857144,0,0,757
1766,83585420,2021-11-13 06:20:00,79.42333333333335,0,0,758
1767,83585420,2021-11-13 06:30:00,83.76533333333334,0,0,759
1768,83585420,2021-11-13 06:40:00,99.63,0,0,760
1769,83585420,2021-11-13 06:50:00,52.60125000000001,0,0,761
1770,83585420,2021-11-13 07:00:00,58.46545454545455,0,0,762
1771,83585420,2021-11-13 07:10:00,65.82166666666667,0,0,763
1772,83585420,2021-11-13 07:20:00,71.88352941176471,0,0,764
1773,83585420,2021-11-13 07:30:00,57.23333333333331,0,0,765
1774,83585420,2021-11-13 07:40:00,65.37285383914329,0,0,766
1775,83585420,2021-11-13 07:50:00,66.00829292929294,0,0,767
1776,83585420,2021-11-13 08:00:00,66.15145721925134,0,0,768
1777,83585420,2021-11-13 08:10:00,69.59257142857143,0,0,769
1778,83585420,2021-11-13 08:20:00,2.4252702702702704,0,0,770
1779,83585420,2021-11-13 08:30:00,51.637,0,0,771
1780,83585420,2021-11-13 08:40:00,64.00034577922078,0,0,772
1781,83585420,2021-11-13 08:50:00,63.17832621082621,0,0,773
1782,83585420,2021-11-13 09:00:00,48.01333333333334,0,0,774
1783,83585420,2021-11-13 09:10:00,64.264,0,0,775
1784,83585420,2021-11-13 09:20:00,69.72375,0,0,776
1785,83585420,2021-11-13 09:30:00,60.39192982456139,0,0,777
1786,83585420,2021-11-13 09:40:00,59.2175,0,0,778
1787,83585420,2021-11-13 09:50:00,69.98444444444446,0,0,779
1788,83585420,2021-11-13 10:00:00,38.95778839704896,0,0,780
1789,83585420,2021-11-13 10:10:00,79.5837037037037,0,0,781
1790,83585420,2021-11-13 10:20:00,61.22237005012531,0,0,782
1791,83585420,2021-11-13 10:30:00,56.35111111111111,0,0,783
1792,83585420,2021-11-13 10:40:00,54.013064516129035,0,0,784
1793,83585420,2021-11-13 10:50:00,26.553529411764718,0,0,785
1794,83585420,2021-11-13 11:00:00,49.25888888888889,0,0,786
1795,83585420,2021-11-13 11:10:00,63.4455,0,0,787
1796,83585420,2021-11-13 11:20:00,61.10714285714285,0,0,788
1797,83585420,2021-11-13 11:30:00,66.355,0,0,789
1798,83585420,2021-11-13 11:40:00,54.10774193548386,0,0,790
1799,83585420,2021-11-13 11:50:00,60.86019469405221,0,0,791
1800,83585420,2021-11-13 12:00:00,61.97070432900431,0,0,792
1801,83585420,2021-11-13 12:10:00,60.10257676294562,0,0,793
1802,83585420,2021-11-13 12:20:00,93.26444444444445,0,0,794
1803,83585420,2021-11-13 12:30:00,63.7621350021395,0,0,795
1804,83585420,2021-11-13 12:40:00,70.19121673804473,0,0,796
1805,83585420,2021-11-13 12:50:00,56.20719576719578,0,0,797
1806,83585420,2021-11-13 13:00:00,53.00666666666668,0,0,798
1807,83585420,2021-11-13 13:10:00,61.47078243021348,0,0,799
1808,83585420,2021-11-13 13:20:00,56.9239534883721,0,0,800
1809,83585420,2021-11-13 13:30:00,42.35333333333333,0,0,801
1810,83585420,2021-11-13 13:40:00,68.89133529411765,0,0,802
1811,83585420,2021-11-13 13:50:00,78.55045454545456,0,0,803
1812,83585420,2021-11-13 14:00:00,70.52714285714283,0,0,804
1813,83585420,2021-11-13 14:10:00,64.27999999999999,0,0,805
1814,83585420,2021-11-13 14:20:00,33.26621621621623,0,0,806
1815,83585420,2021-11-13 14:30:00,54.03375,0,0,807
1816,83585420,2021-11-13 14:40:00,63.92705639097745,0,0,808
1817,83585420,2021-11-13 14:50:00,56.185770609319,0,0,809
1818,83585420,2021-11-13 15:00:00,55.63333333333333,0,0,810
1819,83585420,2021-11-13 15:10:00,72.40889610389611,0,0,811
1820,83585420,2021-11-13 15:20:00,65.86328921568628,0,0,812
1821,83585420,2021-11-13 15:30:00,60.02698113207546,0,0,813
1822,83585420,2021-11-13 15:40:00,56.30125,0,0,814
1823,83585420,2021-11-13 15:50:00,64.76434523809525,0,0,815
1824,83585420,2021-11-13 16:00:00,59.29963229629297,0,0,816
1825,83585420,2021-11-13 16:10:00,79.26969696969695,0,0,817
1826,83585420,2021-11-13 16:20:00,63.53315789473685,0,0,818
1827,83585420,2021-11-13 16:30:00,53.89083333333333,0,0,819
1828,83585420,2021-11-13 16:40:00,59.3488888888889,0,0,820
1829,83585420,2021-11-13 16:50:00,67.45955235042734,0,0,821
1830,83585420,2021-11-13 17:00:00,63.75578947368422,0,0,822
1831,83585420,2021-11-13 17:10:00,54.87077884615384,0,0,823
1832,83585420,2021-11-13 17:20:00,75.42909090909089,0,0,824
1833,83585420,2021-11-13 17:30:00,62.868293269230755,0,0,825
1834,83585420,2021-11-13 17:40:00,51.11315789473685,0,0,826
1835,83585420,2021-11-13 17:50:00,95.15444444444445,0,0,827
1836,83585420,2021-11-13 18:00:00,66.87451612903224,0,0,828
1837,83585420,2021-11-13 18:10:00,73.27223076923079,0,0,829
1838,83585420,2021-11-13 18:20:00,76.08142857142856,0,0,830
1839,83585420,2021-11-13 18:30:00,78.16683416583416,0,0,831
1840,83585420,2021-11-13 18:40:00,59.55761904761906,0,0,832
1841,83585420,2021-11-13 18:50:00,86.0743630952381,0,0,833
1842,83585420,2021-11-13 19:00:00,63.48653156565657,0,0,834
1843,83585420,2021-11-13 19:10:00,65.40940131578948,0,0,835
1844,83585420,2021-11-13 19:20:00,108.485,0,0,836
1845,83585420,2021-11-13 19:30:00,54.1475,0,0,837
1846,83585420,2021-11-13 19:40:00,60.87153846153846,0,0,838
1847,83585420,2021-11-13 19:50:00,61.33039583333333,0,0,839
1848,83585420,2021-11-13 20:00:00,58.706,0,0,840
1849,83585420,2021-11-13 20:10:00,48.177841581076876,0,0,841
1850,83585420,2021-11-13 20:20:00,106.6125,0,0,842
1851,83585420,2021-11-13 20:30:00,63.36684210526316,0,0,843
1852,83585420,2021-11-13 20:40:00,73.93580357142858,0,0,844
1853,83585420,2021-11-13 20:50:00,71.29835353535354,0,0,845
1854,83585420,2021-11-13 21:00:00,63.11454887218047,0,0,846
1855,83585420,2021-11-13 21:10:00,74.68973039215687,0,0,847
1856,83585420,2021-11-13 21:20:00,93.68333333333334,0,0,848
1857,83585420,2021-11-13 21:30:00,84.56869444444446,0,0,849
1858,83585420,2021-11-13 21:40:00,78.17934065934067,0,0,850
1859,83585420,2021-11-13 21:50:00,72.64690476190475,0,0,851
1860,83585420,2021-11-13 22:00:00,72.64690476190475,0,0,852
1861,83585420,2021-11-13 22:10:00,169.60399999999996,0,0,853
1862,83585420,2021-11-13 22:20:00,47.83727272727273,0,0,854
1863,83585420,2021-11-13 22:30:00,70.63055555555553,0,0,855
1864,83585420,2021-11-13 22:40:00,67.5863115942029,0,0,856
1865,83585420,2021-11-13 22:50:00,83.47285714285714,0,0,857
1866,83585420,2021-11-13 23:00:00,100.0,0,0,858
1867,83585420,2021-11-13 23:10:00,100.0,0,0,859
1868,83585420,2021-11-13 23:20:00,100.0,0,0,860
1869,83585420,2021-11-13 23:30:00,100.0,0,0,861
1870,83585420,2021-11-13 23:40:00,100.0,0,0,862
1871,83585420,2021-11-13 23:50:00,100.0,0,0,863
1872,83585420,2021-11-14 00:00:00,73.47235294117648,0,0,864
1873,83585420,2021-11-14 00:10:00,73.47235294117648,0,0,865
1874,83585420,2021-11-14 00:20:00,73.47235294117648,0,0,866
1875,83585420,2021-11-14 00:30:00,73.47235294117648,0,0,867
1876,83585420,2021-11-14 00:40:00,73.47235294117648,0,0,868
1877,83585420,2021-11-14 00:50:00,73.47235294117648,0,0,869
1878,83585420,2021-11-14 01:00:00,73.47235294117648,0,0,870
1879,83585420,2021-11-14 01:10:00,60.05555555555557,0,0,871
1880,83585420,2021-11-14 01:20:00,84.62066666666666,0,0,872
1881,83585420,2021-11-14 01:30:00,84.62066666666666,0,0,873
1882,83585420,2021-11-14 01:40:00,66.4657142857143,0,0,874
1883,83585420,2021-11-14 01:50:00,66.4657142857143,0,0,875
1884,83585420,2021-11-14 02:00:00,72.43294117647058,0,0,876
1885,83585420,2021-11-14 02:10:00,72.43294117647058,0,0,877
1886,83585420,2021-11-14 02:20:00,72.43294117647058,0,0,878
1887,83585420,2021-11-14 02:30:00,63.12950000000001,0,0,879
1888,83585420,2021-11-14 02:40:00,63.12950000000001,0,0,880
1889,83585420,2021-11-14 02:50:00,63.12950000000001,0,0,881
1890,83585420,2021-11-14 03:00:00,63.12950000000001,0,0,882
1891,83585420,2021-11-14 03:10:00,63.12950000000001,0,0,883
1892,83585420,2021-11-14 03:20:00,63.12950000000001,0,0,884
1893,83585420,2021-11-14 03:30:00,63.12950000000001,0,0,885
1894,83585420,2021-11-14 03:40:00,63.12950000000001,0,0,886
1895,83585420,2021-11-14 03:50:00,63.12950000000001,0,0,887
1896,83585420,2021-11-14 04:00:00,63.12950000000001,0,0,888
1897,83585420,2021-11-14 04:10:00,63.12950000000001,0,0,889
1898,83585420,2021-11-14 04:20:00,63.12950000000001,0,0,890
1899,83585420,2021-11-14 04:30:00,59.088571428571406,0,0,891
1900,83585420,2021-11-14 04:40:00,59.088571428571406,0,0,892
1901,83585420,2021-11-14 04:50:00,59.088571428571406,0,0,893
1902,83585420,2021-11-14 05:00:00,59.088571428571406,0,0,894
1903,83585420,2021-11-14 05:10:00,79.39125,0,0,895
1904,83585420,2021-11-14 05:20:00,79.39125,0,0,896
1905,83585420,2021-11-14 05:30:00,79.39125,0,0,897
1906,83585420,2021-11-14 05:40:00,73.14304971988796,0,0,898
1907,83585420,2021-11-14 05:50:00,60.361111111111114,0,0,899
1908,83585420,2021-11-14 06:00:00,79.18380952380951,0,0,900
1909,83585420,2021-11-14 06:10:00,69.51107142857144,0,0,901
1910,83585420,2021-11-14 06:20:00,80.64140522875819,0,0,902
1911,83585420,2021-11-14 06:30:00,81.14640497076023,0,0,903
1912,83585420,2021-11-14 06:40:00,66.22210526315789,0,0,904
1913,83585420,2021-11-14 06:50:00,52.60125000000001,0,0,905
1914,83585420,2021-11-14 07:00:00,52.97666666666667,0,0,906
